date,weekday,start_time,end_time,status,patient_name,appointment_type,notes
2025-09-29,Monday,13:00,13:30,Booked,Noah,Check-up,
2025-09-29,Monday,13:30,14:00,Booked,Jayden,Check-up,
2025-09-29,Monday,14:00,14:30,Available,,,
2025-09-29,Monday,14:30,15:00,Booked,Zara,Crown prep review,
2025-09-29,Monday,15:00,15:30,Available,,,
2025-09-29,Monday,15:30,16:00,Booked,Harry,Crown prep review,
2025-09-29,Monday,16:00,16:30,Booked,George,Hygiene,
2025-09-29,Monday,16:30,17:00,Booked,Leo,X-ray & exam,
2025-09-30,Tuesday,09:00,09:30,Booked,Leo,Check-up,
2025-09-30,Tuesday,09:30,10:00,Booked,Ella,Crown prep review,
2025-09-30,Tuesday,10:00,10:30,Booked,Poppy,Filling,
2025-09-30,Tuesday,10:30,11:00,Booked,Ruby,Filling,
2025-09-30,Tuesday,11:00,11:30,Booked,Sophia,Root canal consult,
2025-09-30,Tuesday,11:30,12:00,Booked,Ava,Check-up,
2025-09-30,Tuesday,12:00,12:30,Booked,Mia,Hygiene,
2025-09-30,Tuesday,12:30,13:00,Booked,Hannah,Root canal consult,
2025-09-30,Tuesday,13:00,13:30,Booked,Evie,Hygiene,
2025-09-30,Tuesday,13:30,14:00,Available,,,
2025-09-30,Tuesday,14:00,14:30,Booked,Freya,Invisalign consult,
2025-09-30,Tuesday,14:30,15:00,Available,,,
2025-09-30,Tuesday,15:00,15:30,Booked,Aria,Check-up,
2025-09-30,Tuesday,15:30,16:00,Booked,Oscar,Hygiene,
2025-09-30,Tuesday,16:00,16:30,Available,,,
2025-09-30,Tuesday,16:30,17:00,Booked,Charlie,Hygiene,
2025-10-01,Wednesday,09:00,09:30,Available,,,
2025-10-01,Wednesday,09:30,10:00,Booked,Lily,Filling,
2025-10-01,Wednesday,10:00,10:30,Booked,Noah,Root canal consult,
2025-10-01,Wednesday,10:30,11:00,Booked,Poppy,Check-up,
2025-10-01,Wednesday,11:00,11:30,Booked,Lucas,Root canal consult,
2025-10-01,Wednesday,11:30,12:00,Booked,Jacob,Whitening consult,
2025-10-01,Wednesday,12:00,12:30,Booked,Poppy,Whitening consult,
2025-10-01,Wednesday,12:30,13:00,Available,,,
2025-10-01,Wednesday,13:00,13:30,Booked,Lucas,Crown prep review,
2025-10-01,Wednesday,13:30,14:00,Booked,Ava,Whitening consult,
2025-10-01,Wednesday,14:00,14:30,Booked,Muhammad,Crown prep review,
2025-10-01,Wednesday,14:30,15:00,Booked,Sophia,Check-up,
2025-10-01,Wednesday,15:00,15:30,Booked,Isla,Emergency pain,
2025-10-01,Wednesday,15:30,16:00,Booked,Leo,Hygiene,
2025-10-01,Wednesday,16:00,16:30,Booked,Ella,Whitening consult,
2025-10-01,Wednesday,16:30,17:00,Available,,,
2025-10-02,Thursday,09:00,09:30,Booked,Freya,Whitening consult,
2025-10-02,Thursday,09:30,10:00,Available,,,
2025-10-02,Thursday,10:00,10:30,Booked,Jacob,X-ray & exam,
2025-10-02,Thursday,10:30,11:00,Available,,,
2025-10-02,Thursday,11:00,11:30,Available,,,
2025-10-02,Thursday,11:30,12:00,Available,,,
2025-10-02,Thursday,12:00,12:30,Booked,Mia,X-ray & exam,
2025-10-02,Thursday,12:30,13:00,Available,,,
2025-10-02,Thursday,13:00,13:30,Available,,,
2025-10-02,Thursday,13:30,14:00,Booked,Ibrahim,Emergency pain,
2025-10-02,Thursday,14:00,14:30,Booked,Emily,Filling,
2025-10-02,Thursday,14:30,15:00,Booked,Grace,X-ray & exam,
2025-10-02,Thursday,15:00,15:30,Booked,Ava,Root canal consult,
2025-10-02,Thursday,15:30,16:00,Booked,Hannah,X-ray & exam,
2025-10-02,Thursday,16:00,16:30,Booked,Jayden,Emergency pain,
2025-10-02,Thursday,16:30,17:00,Available,,,
2025-10-03,Friday,09:00,09:30,Booked,Poppy,Whitening consult,
2025-10-03,Friday,09:30,10:00,Booked,Poppy,Check-up,
2025-10-03,Friday,10:00,10:30,Booked,Lucas,Emergency pain,
2025-10-03,Friday,10:30,11:00,Available,,,
2025-10-03,Friday,11:00,11:30,Booked,Hannah,Hygiene,
2025-10-03,Friday,11:30,12:00,Booked,Grace,Root canal consult,
2025-10-03,Friday,12:00,12:30,Booked,Lucas,Check-up,
2025-10-03,Friday,12:30,13:00,Booked,Jayden,Filling,
2025-10-03,Friday,13:00,13:30,Booked,Ava,Emergency pain,
2025-10-03,Friday,13:30,14:00,Booked,Charlie,Root canal consult,
2025-10-03,Friday,14:00,14:30,Booked,Ella,Emergency pain,
2025-10-03,Friday,14:30,15:00,Booked,Lily,Crown prep review,
2025-10-03,Friday,15:00,15:30,Booked,Ella,X-ray & exam,
2025-10-03,Friday,15:30,16:00,Booked,George,Root canal consult,
2025-10-03,Friday,16:00,16:30,Booked,Amelia,Root canal consult,
2025-10-03,Friday,16:30,17:00,Booked,Lucas,Emergency pain,
2025-10-04,Saturday,10:00,10:30,Booked,Charlotte,Filling,
2025-10-04,Saturday,10:30,11:00,Booked,Freya,Hygiene,
2025-10-04,Saturday,11:00,11:30,Booked,Jacob,Hygiene,
2025-10-04,Saturday,11:30,12:00,Available,,,
2025-10-04,Saturday,12:00,12:30,Available,,,
2025-10-04,Saturday,12:30,13:00,Booked,Emily,Filling,
2025-10-04,Saturday,13:00,13:30,Booked,Isla,Filling,
2025-10-04,Saturday,13:30,14:00,Available,,,
2025-10-06,Monday,09:00,09:30,Booked,Ava,Invisalign consult,
2025-10-06,Monday,09:30,10:00,Booked,Grace,X-ray & exam,
2025-10-06,Monday,10:00,10:30,Booked,Leo,Whitening consult,
2025-10-06,Monday,10:30,11:00,Booked,Amelia,Hygiene,
2025-10-06,Monday,11:00,11:30,Available,,,
2025-10-06,Monday,11:30,12:00,Booked,Aria,Invisalign consult,
2025-10-06,Monday,12:00,12:30,Booked,Leo,Hygiene,
2025-10-06,Monday,12:30,13:00,Booked,Ibrahim,Crown prep review,
2025-10-06,Monday,13:00,13:30,Available,,,
2025-10-06,Monday,13:30,14:00,Booked,Charlotte,Crown prep review,
2025-10-06,Monday,14:00,14:30,Booked,Charlotte,Whitening consult,
2025-10-06,Monday,14:30,15:00,Available,,,
2025-10-06,Monday,15:00,15:30,Booked,Poppy,Filling,
2025-10-06,Monday,15:30,16:00,Available,,,
2025-10-06,Monday,16:00,16:30,Booked,Aria,Invisalign consult,
2025-10-06,Monday,16:30,17:00,Booked,Archie,Invisalign consult,
2025-10-07,Tuesday,09:00,09:30,Booked,Lily,Filling,
2025-10-07,Tuesday,09:30,10:00,Booked,Ruby,Crown prep review,
2025-10-07,Tuesday,10:00,10:30,Booked,Thomas,Filling,
2025-10-07,Tuesday,10:30,11:00,Booked,Thomas,Filling,
2025-10-07,Tuesday,11:00,11:30,Booked,Ella,Emergency pain,
2025-10-07,Tuesday,11:30,12:00,Booked,Ella,Check-up,
2025-10-07,Tuesday,12:00,12:30,Booked,Ella,X-ray & exam,
2025-10-07,Tuesday,12:30,13:00,Available,,,
2025-10-07,Tuesday,13:00,13:30,Booked,Oliver,X-ray & exam,
2025-10-07,Tuesday,13:30,14:00,Booked,Evie,Root canal consult,
2025-10-07,Tuesday,14:00,14:30,Available,,,
2025-10-07,Tuesday,14:30,15:00,Available,,,
2025-10-07,Tuesday,15:00,15:30,Available,,,
2025-10-07,Tuesday,15:30,16:00,Booked,Jayden,Filling,
2025-10-07,Tuesday,16:00,16:30,Booked,Archie,X-ray & exam,
2025-10-07,Tuesday,16:30,17:00,Booked,Sienna,Emergency pain,
2025-10-08,Wednesday,09:00,09:30,Booked,James,Whitening consult,
2025-10-08,Wednesday,09:30,10:00,Available,,,
2025-10-08,Wednesday,10:00,10:30,Available,,,
2025-10-08,Wednesday,10:30,11:00,Available,,,
2025-10-08,Wednesday,11:00,11:30,Booked,James,Check-up,
2025-10-08,Wednesday,11:30,12:00,Booked,Lucas,Whitening consult,
2025-10-08,Wednesday,12:00,12:30,Available,,,
2025-10-08,Wednesday,12:30,13:00,Booked,Poppy,X-ray & exam,
2025-10-08,Wednesday,13:00,13:30,Booked,Ibrahim,Emergency pain,
2025-10-08,Wednesday,13:30,14:00,Booked,Sienna,Root canal consult,
2025-10-08,Wednesday,14:00,14:30,Available,,,
2025-10-08,Wednesday,14:30,15:00,Available,,,
2025-10-08,Wednesday,15:00,15:30,Booked,Jack,Invisalign consult,
2025-10-08,Wednesday,15:30,16:00,Booked,Jayden,Check-up,
2025-10-08,Wednesday,16:00,16:30,Available,,,
2025-10-08,Wednesday,16:30,17:00,Booked,Ava,Check-up,
2025-10-09,Thursday,09:00,09:30,Available,,,
2025-10-09,Thursday,09:30,10:00,Available,,,
2025-10-09,Thursday,10:00,10:30,Booked,Oliver,Whitening consult,
2025-10-09,Thursday,10:30,11:00,Booked,Zara,Hygiene,
2025-10-09,Thursday,11:00,11:30,Booked,Noah,Invisalign consult,
2025-10-09,Thursday,11:30,12:00,Booked,Muhammad,Whitening consult,
2025-10-09,Thursday,12:00,12:30,Booked,Charlie,Whitening consult,
2025-10-09,Thursday,12:30,13:00,Available,,,
2025-10-09,Thursday,13:00,13:30,Booked,Oliver,Root canal consult,
2025-10-09,Thursday,13:30,14:00,Booked,Sienna,X-ray & exam,
2025-10-09,Thursday,14:00,14:30,Available,,,
2025-10-09,Thursday,14:30,15:00,Booked,Leo,Hygiene,
2025-10-09,Thursday,15:00,15:30,Booked,Oscar,Hygiene,
2025-10-09,Thursday,15:30,16:00,Available,,,
2025-10-09,Thursday,16:00,16:30,Booked,Isla,Emergency pain,
2025-10-09,Thursday,16:30,17:00,Booked,Muhammad,Hygiene,
2025-10-10,Friday,09:00,09:30,Booked,Jacob,Check-up,
2025-10-10,Friday,09:30,10:00,Available,,,
2025-10-10,Friday,10:00,10:30,Available,,,
2025-10-10,Friday,10:30,11:00,Booked,Muhammad,Invisalign consult,
2025-10-10,Friday,11:00,11:30,Booked,Lucas,Whitening consult,
2025-10-10,Friday,11:30,12:00,Available,,,
2025-10-10,Friday,12:00,12:30,Available,,,
2025-10-10,Friday,12:30,13:00,Booked,Jayden,Invisalign consult,
2025-10-10,Friday,13:00,13:30,Booked,Archie,Emergency pain,
2025-10-10,Friday,13:30,14:00,Available,,,
2025-10-10,Friday,14:00,14:30,Available,,,
2025-10-10,Friday,14:30,15:00,Booked,Charlotte,Filling,
2025-10-10,Friday,15:00,15:30,Available,,,
2025-10-10,Friday,15:30,16:00,Booked,Sienna,Emergency pain,
2025-10-10,Friday,16:00,16:30,Booked,Ruby,Whitening consult,
2025-10-10,Friday,16:30,17:00,Booked,Evie,Root canal consult,
2025-10-11,Saturday,10:00,10:30,Booked,Archie,Crown prep review,
2025-10-11,Saturday,10:30,11:00,Booked,Grace,Hygiene,
2025-10-11,Saturday,11:00,11:30,Booked,Ella,Invisalign consult,
2025-10-11,Saturday,11:30,12:00,Booked,Leo,Invisalign consult,
2025-10-11,Saturday,12:00,12:30,Booked,Theo,Invisalign consult,
2025-10-11,Saturday,12:30,13:00,Available,,,
2025-10-11,Saturday,13:00,13:30,Booked,Emily,X-ray & exam,
2025-10-11,Saturday,13:30,14:00,Booked,Oscar,Emergency pain,
2025-10-13,Monday,09:00,09:30,Booked,Aria,Emergency pain,
2025-10-13,Monday,09:30,10:00,Booked,Jacob,Emergency pain,
2025-10-13,Monday,10:00,10:30,Booked,Archie,Root canal consult,
2025-10-13,Monday,10:30,11:00,Booked,Charlie,Filling,
2025-10-13,Monday,11:00,11:30,Booked,Jayden,Whitening consult,
2025-10-13,Monday,11:30,12:00,Booked,Zara,Root canal consult,
2025-10-13,Monday,12:00,12:30,Available,,,
2025-10-13,Monday,12:30,13:00,Available,,,
2025-10-13,Monday,13:00,13:30,Booked,Lily,Hygiene,
2025-10-13,Monday,13:30,14:00,Available,,,
2025-10-13,Monday,14:00,14:30,Booked,Muhammad,Whitening consult,
2025-10-13,Monday,14:30,15:00,Booked,Jayden,Whitening consult,
2025-10-13,Monday,15:00,15:30,Booked,Harry,Crown prep review,
2025-10-13,Monday,15:30,16:00,Booked,Sophia,Invisalign consult,
2025-10-13,Monday,16:00,16:30,Booked,Amelia,Root canal consult,
2025-10-13,Monday,16:30,17:00,Booked,Charlotte,Emergency pain,
2025-10-14,Tuesday,09:00,09:30,Booked,Harry,Root canal consult,
2025-10-14,Tuesday,09:30,10:00,Available,,,
2025-10-14,Tuesday,10:00,10:30,Booked,Ava,X-ray & exam,
2025-10-14,Tuesday,10:30,11:00,Booked,Harry,Whitening consult,
2025-10-14,Tuesday,11:00,11:30,Booked,Oscar,Hygiene,
2025-10-14,Tuesday,11:30,12:00,Available,,,
2025-10-14,Tuesday,12:00,12:30,Booked,Ella,Filling,
2025-10-14,Tuesday,12:30,13:00,Available,,,
2025-10-14,Tuesday,13:00,13:30,Booked,Charlotte,Root canal consult,
2025-10-14,Tuesday,13:30,14:00,Available,,,
2025-10-14,Tuesday,14:00,14:30,Available,,,
2025-10-14,Tuesday,14:30,15:00,Booked,Harry,Hygiene,
2025-10-14,Tuesday,15:00,15:30,Available,,,
2025-10-14,Tuesday,15:30,16:00,Booked,Noah,Root canal consult,
2025-10-14,Tuesday,16:00,16:30,Booked,Freya,Filling,
2025-10-14,Tuesday,16:30,17:00,Booked,Ava,Whitening consult,
2025-10-15,Wednesday,09:00,09:30,Booked,Charlotte,Invisalign consult,
2025-10-15,Wednesday,09:30,10:00,Booked,Emily,Root canal consult,
2025-10-15,Wednesday,10:00,10:30,Booked,Ibrahim,Hygiene,
2025-10-15,Wednesday,10:30,11:00,Booked,Poppy,Filling,
2025-10-15,Wednesday,11:00,11:30,Booked,Jayden,Filling,
2025-10-15,Wednesday,11:30,12:00,Booked,Archie,Whitening consult,
2025-10-15,Wednesday,12:00,12:30,Booked,Freya,Root canal consult,
2025-10-15,Wednesday,12:30,13:00,Booked,Lily,Invisalign consult,
2025-10-15,Wednesday,13:00,13:30,Booked,Oscar,X-ray & exam,
2025-10-15,Wednesday,13:30,14:00,Available,,,
2025-10-15,Wednesday,14:00,14:30,Booked,Theo,Invisalign consult,
2025-10-15,Wednesday,14:30,15:00,Booked,Isla,X-ray & exam,
2025-10-15,Wednesday,15:00,15:30,Available,,,
2025-10-15,Wednesday,15:30,16:00,Booked,Oliver,Hygiene,
2025-10-15,Wednesday,16:00,16:30,Booked,Oliver,Root canal consult,
2025-10-15,Wednesday,16:30,17:00,Booked,George,Invisalign consult,
2025-10-16,Thursday,09:00,09:30,Booked,Charlotte,Root canal consult,
2025-10-16,Thursday,09:30,10:00,Booked,Lucas,Invisalign consult,
2025-10-16,Thursday,10:00,10:30,Available,,,
2025-10-16,Thursday,10:30,11:00,Booked,Ella,Emergency pain,
2025-10-16,Thursday,11:00,11:30,Booked,Mia,Whitening consult,
2025-10-16,Thursday,11:30,12:00,Booked,Theo,Root canal consult,
2025-10-16,Thursday,12:00,12:30,Booked,James,Crown prep review,
2025-10-16,Thursday,12:30,13:00,Booked,Jack,Emergency pain,
2025-10-16,Thursday,13:00,13:30,Booked,Charlie,X-ray & exam,
2025-10-16,Thursday,13:30,14:00,Available,,,
2025-10-16,Thursday,14:00,14:30,Available,,,
2025-10-16,Thursday,14:30,15:00,Booked,Jayden,Invisalign consult,
2025-10-16,Thursday,15:00,15:30,Booked,Grace,Crown prep review,
2025-10-16,Thursday,15:30,16:00,Booked,Theo,Invisalign consult,
2025-10-16,Thursday,16:00,16:30,Available,,,
2025-10-16,Thursday,16:30,17:00,Booked,Sophia,Root canal consult,
2025-10-17,Friday,09:00,09:30,Booked,Theo,Hygiene,
2025-10-17,Friday,09:30,10:00,Booked,Leo,Whitening consult,
2025-10-17,Friday,10:00,10:30,Booked,Amelia,Crown prep review,
2025-10-17,Friday,10:30,11:00,Booked,Emily,Hygiene,
2025-10-17,Friday,11:00,11:30,Booked,Charlie,Whitening consult,
2025-10-17,Friday,11:30,12:00,Booked,Lily,Crown prep review,
2025-10-17,Friday,12:00,12:30,Booked,Ella,Invisalign consult,
2025-10-17,Friday,12:30,13:00,Available,,,
2025-10-17,Friday,13:00,13:30,Booked,Thomas,X-ray & exam,
2025-10-17,Friday,13:30,14:00,Booked,Hannah,Whitening consult,
2025-10-17,Friday,14:00,14:30,Available,,,
2025-10-17,Friday,14:30,15:00,Booked,Ella,Emergency pain,
2025-10-17,Friday,15:00,15:30,Available,,,
2025-10-17,Friday,15:30,16:00,Booked,Amelia,Root canal consult,
2025-10-17,Friday,16:00,16:30,Available,,,
2025-10-17,Friday,16:30,17:00,Available,,,
2025-10-18,Saturday,10:00,10:30,Booked,Theo,Whitening consult,
2025-10-18,Saturday,10:30,11:00,Booked,Zara,Emergency pain,
2025-10-18,Saturday,11:00,11:30,Booked,Jayden,X-ray & exam,
2025-10-18,Saturday,11:30,12:00,Booked,Ruby,Filling,
2025-10-18,Saturday,12:00,12:30,Available,,,
2025-10-18,Saturday,12:30,13:00,Booked,Sienna,Filling,
2025-10-18,Saturday,13:00,13:30,Available,,,
2025-10-18,Saturday,13:30,14:00,Booked,Ruby,Invisalign consult,
2025-10-20,Monday,09:00,09:30,Booked,Sienna,X-ray & exam,
2025-10-20,Monday,09:30,10:00,Available,,,
2025-10-20,Monday,10:00,10:30,Available,,,
2025-10-20,Monday,10:30,11:00,Booked,Thomas,Invisalign consult,
2025-10-20,Monday,11:00,11:30,Available,,,
2025-10-20,Monday,11:30,12:00,Booked,Jacob,Hygiene,
2025-10-20,Monday,12:00,12:30,Available,,,
2025-10-20,Monday,12:30,13:00,Booked,Aria,Invisalign consult,
2025-10-20,Monday,13:00,13:30,Booked,Thomas,X-ray & exam,
2025-10-20,Monday,13:30,14:00,Available,,,
2025-10-20,Monday,14:00,14:30,Available,,,
2025-10-20,Monday,14:30,15:00,Booked,Poppy,Emergency pain,
2025-10-20,Monday,15:00,15:30,Booked,James,Hygiene,
2025-10-20,Monday,15:30,16:00,Available,,,
2025-10-20,Monday,16:00,16:30,Available,,,
2025-10-20,Monday,16:30,17:00,Available,,,
2025-10-21,Tuesday,09:00,09:30,Booked,Ruby,Invisalign consult,
2025-10-21,Tuesday,09:30,10:00,Available,,,
2025-10-21,Tuesday,10:00,10:30,Booked,Ava,Filling,
2025-10-21,Tuesday,10:30,11:00,Booked,Lily,Filling,
2025-10-21,Tuesday,11:00,11:30,Available,,,
2025-10-21,Tuesday,11:30,12:00,Booked,Mia,Hygiene,
2025-10-21,Tuesday,12:00,12:30,Booked,Oscar,Check-up,
2025-10-21,Tuesday,12:30,13:00,Booked,Harry,Root canal consult,
2025-10-21,Tuesday,13:00,13:30,Booked,Lucas,Whitening consult,
2025-10-21,Tuesday,13:30,14:00,Booked,Ella,Whitening consult,
2025-10-21,Tuesday,14:00,14:30,Booked,Jack,X-ray & exam,
2025-10-21,Tuesday,14:30,15:00,Booked,Leo,Invisalign consult,
2025-10-21,Tuesday,15:00,15:30,Available,,,
2025-10-21,Tuesday,15:30,16:00,Booked,Ibrahim,Root canal consult,
2025-10-21,Tuesday,16:00,16:30,Booked,Amelia,Invisalign consult,
2025-10-21,Tuesday,16:30,17:00,Available,,,
